adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2013,5
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2014,5
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2015,5
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2016,5
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2017,5
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2018,6
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2019,6
195,Peru,56,"Maize (local) - Retail",0,PEN,5,KG,2020,6
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2006,1
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2007,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2008,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2009,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2010,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2011,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2012,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2013,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2014,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2015,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2016,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2017,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2018,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2019,2
195,Peru,58,"Wheat flour - Wholesale",0,PEN,5,KG,2020,2
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2000,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2001,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2002,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2003,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2004,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2005,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2006,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2007,3
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2008,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2009,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2010,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2011,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2012,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2013,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2014,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2015,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2016,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2017,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2018,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2019,4
195,Peru,58,"Wheat flour - Retail",0,PEN,5,KG,2020,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,1995,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,1996,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,1997,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,1998,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,1999,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2000,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2001,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2002,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2003,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2004,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2005,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2006,2
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2007,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2008,3
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2009,4
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2010,4
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2011,4
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2012,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2013,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2014,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2015,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2016,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2017,5
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2018,6
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2019,6
195,Peru,67,"Maize (white) - Retail",0,PEN,5,KG,2020,6
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2006,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2007,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2008,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2009,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2010,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2011,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2012,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2013,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2014,2
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2015,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2016,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2017,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2018,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2019,3
195,Peru,71,"Rice (local) - Retail",0,PEN,5,KG,2020,3
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2004,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2005,1
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2006,1
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2007,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2008,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2009,1
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2010,1
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2011,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2012,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2013,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2014,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2015,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2016,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2017,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2018,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2019,2
195,Peru,80,"Rice (regular, milled) - Wholesale",0,PEN,5,KG,2020,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,1995,1
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,1996,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,1997,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,1998,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,1999,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2000,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2001,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2002,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2003,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2004,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2005,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2006,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2007,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2008,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2009,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2010,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2011,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2012,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2013,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2014,2
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2015,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2016,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2017,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2018,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2019,3
195,Peru,80,"Rice (regular, milled) - Retail",0,PEN,5,KG,2020,3
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2001,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2002,0
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2003,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2004,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2005,0
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2006,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2007,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2008,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2009,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2010,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2011,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2012,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2013,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2014,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2015,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2016,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2017,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2018,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2019,1
195,Peru,83,"Potatoes - Wholesale",0,PEN,5,KG,2020,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2000,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2001,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2002,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2003,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2004,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2005,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2006,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2007,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2008,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2009,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2010,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2011,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2012,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2013,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2014,1
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2015,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2016,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2017,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2018,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2019,2
195,Peru,83,"Potatoes - Retail",0,PEN,5,KG,2020,2
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2002,5
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2003,5
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2004,5
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2005,5
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2006,6
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2007,6
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2008,6
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2009,7
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2010,7
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2011,7
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2012,7
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2013,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2014,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2015,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2016,9
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2017,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2018,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2019,8
195,Peru,94,"Meat (chicken) - Retail",0,PEN,5,KG,2020,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2006,5
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2007,5
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2008,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2009,6
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2010,6
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2011,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2012,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2013,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2014,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2015,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2016,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2017,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2018,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2019,7
195,Peru,96,"Oil (vegetable) - Retail",0,PEN,15,L,2020,7
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2006,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2007,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2008,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2009,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2010,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2011,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2012,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2013,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2014,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2015,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2016,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2017,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2018,3
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2019,2
195,Peru,97,"Sugar - Retail",0,PEN,5,KG,2020,3
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2006,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2007,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2008,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2009,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2010,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2011,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2012,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2013,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2014,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2015,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2016,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2017,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2018,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2019,1
195,Peru,136,"Maize (yellow) - Wholesale",0,PEN,5,KG,2020,1
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2006,3
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2007,3
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2008,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2009,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2010,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2011,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2012,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2013,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2014,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2015,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2016,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2017,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2018,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2019,4
195,Peru,366,"Wheat flour (locally processed) - Retail",0,PEN,5,KG,2020,5
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2004,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2005,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2006,1
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2007,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2008,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2009,1
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2010,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2011,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2012,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2013,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2014,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2015,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2016,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2017,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2018,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2019,2
195,Peru,593,"Rice (milled, superior) - Wholesale",0,PEN,5,KG,2020,2
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,1995,2
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,1996,2
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,1997,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,1998,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,1999,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2000,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2001,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2002,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2003,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2004,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2005,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2006,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2007,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2008,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2009,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2010,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2011,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2012,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2013,3
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2014,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2015,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2016,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2017,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2018,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2019,4
195,Peru,593,"Rice (milled, superior) - Retail",0,PEN,5,KG,2020,4
196,Philippines,80,"Rice (regular, milled) - Wholesale",0,PHP,5,KG,2019,34
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2010,31
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2012,32
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2013,33
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2014,40
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2015,37
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2016,37
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2017,37
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2018,41
196,Philippines,80,"Rice (regular, milled) - Retail",0,PHP,5,KG,2019,39
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2008,20
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2009,22
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2012,27
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2013,26
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2014,30
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2015,32
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2016,37
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2017,35
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2018,40
196,Philippines,87,"Sweet potatoes - Retail",0,PHP,5,KG,2019,41
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2009,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2010,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2011,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2012,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2013,5
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2014,8
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2015,8
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2016,8
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2017,6
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2018,6
196,Philippines,92,"Eggs - Retail",0,PHP,33,Unit,2019,6
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2008,149
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2009,152
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2010,181
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2012,188
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2013,187
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2014,243
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2015,220
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2016,195
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2017,181
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2018,198
196,Philippines,105,"Garlic - Retail",0,PHP,5,KG,2019,198
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2008,83
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2009,67
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2010,59
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2012,82
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2013,71
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2014,65
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2015,70
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2016,98
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2017,81
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2018,94
196,Philippines,110,"Onions (red) - Retail",0,PHP,5,KG,2019,75
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2008,69
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2009,63
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2010,57
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2012,71
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2013,67
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2014,74
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2015,67
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2016,83
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2017,76
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2018,81
196,Philippines,111,"Onions (white) - Retail",0,PHP,5,KG,2019,69
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2014,33
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2015,29
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2016,32
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2017,28
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2018,33
196,Philippines,114,"Tomatoes - Wholesale",0,PHP,5,KG,2019,27
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2008,36
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2009,36
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2010,37
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2012,39
196,Philippines,114,"Tomatoes - Retail",0,PHP,5,KG,2013,39
